date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2020-07-05,Southampton,Man City,https://www.footballcritic.com/premier-league-southampton-fc-manchester-city-fc/match-stats/1643929,26.0,74.0,-48.0
2020-07-06,Tottenham,Everton,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-everton-fc/match-stats/1643930,51.0,49.0,2.0
2020-07-07,Crystal Palace,Chelsea,https://www.footballcritic.com/premier-league-crystal-palace-fc-chelsea-fc/match-stats/1643936,42.0,58.0,-16.0
2020-07-07,Watford,Norwich,https://www.footballcritic.com/premier-league-watford-fc-norwich-city-fc/match-stats/1643940,43.0,57.0,-14.0
2020-07-07,Arsenal,Leicester,https://www.footballcritic.com/premier-league-arsenal-fc-leicester-city-fc/match-stats/1643933,38.0,62.0,-24.0
2020-07-08,Man City,Newcastle,https://www.footballcritic.com/premier-league-manchester-city-fc-newcastle-united-fc/match-stats/1643938,74.0,26.0,48.0
2020-07-08,Sheffield United,Wolves,https://www.footballcritic.com/premier-league-sheffield-united-fc-wolverhampton-wanderers-fc/match-stats/1643939,43.0,57.0,-14.0
2020-07-08,West Ham,Burnley,https://www.footballcritic.com/premier-league-west-ham-united-fc-burnley-fc/match-stats/1643941,53.0,47.0,6.0
2020-07-08,Brighton,Liverpool,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-liverpool-fc/match-stats/1643935,44.0,56.0,-12.0
2020-07-09,Bournemouth,Tottenham,https://www.footballcritic.com/premier-league-afc-bournemouth-tottenham-hotspur-fc/match-stats/1643932,36.0,64.0,-28.0
2020-07-09,Everton,Southampton,https://www.footballcritic.com/premier-league-everton-fc-southampton-fc/match-stats/1643937,39.0,61.0,-22.0
2020-07-09,Aston Villa,Man United,https://www.footballcritic.com/premier-league-aston-villa-fc-manchester-united-fc/match-stats/1643934,33.0,67.0,-34.0
2020-07-11,Norwich,West Ham,https://www.footballcritic.com/premier-league-norwich-city-fc-west-ham-united-fc/match-stats/1643947,52.0,48.0,4.0
2020-07-11,Watford,Newcastle,https://www.footballcritic.com/premier-league-watford-fc-newcastle-united-fc/match-stats/1643950,48.0,52.0,-4.0
2020-07-11,Liverpool,Burnley,https://www.footballcritic.com/premier-league-liverpool-fc-burnley-fc/match-stats/1643945,71.0,29.0,42.0
2020-07-11,Sheffield United,Chelsea,https://www.footballcritic.com/premier-league-sheffield-united-fc-chelsea-fc/match-stats/1643948,24.0,76.0,-52.0
2020-07-11,Brighton,Man City,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-manchester-city-fc/match-stats/1643944,29.0,71.0,-42.0
2020-07-12,Wolves,Everton,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-everton-fc/match-stats/1643951,55.0,45.0,10.0
2020-07-12,Aston Villa,Crystal Palace,https://www.footballcritic.com/premier-league-aston-villa-fc-crystal-palace-fc/match-stats/1643943,45.0,55.0,-10.0
2020-07-12,Tottenham,Arsenal,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-arsenal-fc/match-stats/1643949,37.0,63.0,-26.0
2020-07-12,Bournemouth,Leicester,https://www.footballcritic.com/premier-league-afc-bournemouth-leicester-city-fc/match-stats/1643942,44.0,56.0,-12.0
2020-07-13,Man United,Southampton,https://www.footballcritic.com/premier-league-manchester-united-fc-southampton-fc/match-stats/1643946,48.0,52.0,-4.0
2020-07-14,Chelsea,Norwich,https://www.footballcritic.com/premier-league-chelsea-fc-norwich-city-fc/match-stats/1643954,67.0,33.0,34.0
2020-07-15,Burnley,Wolves,https://www.footballcritic.com/premier-league-burnley-fc-wolverhampton-wanderers-fc/match-stats/1643953,46.0,54.0,-8.0
2020-07-15,Man City,Bournemouth,https://www.footballcritic.com/premier-league-manchester-city-fc-afc-bournemouth/match-stats/1643958,72.0,28.0,44.0
2020-07-15,Newcastle,Tottenham,https://www.footballcritic.com/premier-league-newcastle-united-fc-tottenham-hotspur-fc/match-stats/1643959,53.0,47.0,6.0
2020-07-15,Arsenal,Liverpool,https://www.footballcritic.com/premier-league-arsenal-fc-liverpool-fc/match-stats/1643952,31.0,69.0,-38.0
2020-07-16,Everton,Aston Villa,https://www.footballcritic.com/premier-league-everton-fc-aston-villa-fc/match-stats/1643956,55.0,45.0,10.0
2020-07-16,Leicester,Sheffield United,https://www.footballcritic.com/premier-league-leicester-city-fc-sheffield-united-fc/match-stats/1643957,54.0,46.0,8.0
2020-07-16,Crystal Palace,Man United,https://www.footballcritic.com/premier-league-crystal-palace-fc-manchester-united-fc/match-stats/1643955,40.0,60.0,-20.0
2020-07-16,Southampton,Brighton,https://www.footballcritic.com/premier-league-southampton-fc-brighton-hove-albion-fc/match-stats/1643960,68.0,32.0,36.0
2020-07-17,West Ham,Watford,https://www.footballcritic.com/premier-league-west-ham-united-fc-watford-fc/match-stats/1643961,41.0,59.0,-18.0
2020-07-18,Norwich,Burnley,https://www.footballcritic.com/premier-league-norwich-city-fc-burnley-fc/match-stats/1643967,42.0,58.0,-16.0
2020-07-19,Bournemouth,Southampton,https://www.footballcritic.com/premier-league-afc-bournemouth-southampton-fc/match-stats/1643962,42.0,58.0,-16.0
2020-07-19,Tottenham,Leicester,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-leicester-city-fc/match-stats/1643969,29.0,71.0,-42.0
2020-07-20,Brighton,Newcastle,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-newcastle-united-fc/match-stats/1643964,62.0,38.0,24.0
2020-07-20,Sheffield United,Everton,https://www.footballcritic.com/premier-league-sheffield-united-fc-everton-fc/match-stats/1643968,51.0,49.0,2.0
2020-07-20,Wolves,Crystal Palace,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-crystal-palace-fc/match-stats/1643971,54.0,46.0,8.0
2020-07-21,Watford,Man City,https://www.footballcritic.com/premier-league-watford-fc-manchester-city-fc/match-stats/1643970,23.0,77.0,-54.0
2020-07-21,Aston Villa,Arsenal,https://www.footballcritic.com/premier-league-aston-villa-fc-arsenal-fc/match-stats/1643963,31.0,69.0,-38.0
2020-07-22,Man United,West Ham,https://www.footballcritic.com/premier-league-manchester-united-fc-west-ham-united-fc/match-stats/1643966,57.0,43.0,14.0
2020-07-22,Liverpool,Chelsea,https://www.footballcritic.com/premier-league-liverpool-fc-chelsea-fc/match-stats/1643965,50.0,50.0,0.0
2020-07-26,Arsenal,Watford,https://www.footballcritic.com/premier-league-arsenal-fc-watford-fc/match-stats/1643972,51.0,49.0,2.0
2020-07-26,Burnley,Brighton,https://www.footballcritic.com/premier-league-burnley-fc-brighton-hove-albion-fc/match-stats/1643973,54.0,46.0,8.0
2020-07-26,Chelsea,Wolves,https://www.footballcritic.com/premier-league-chelsea-fc-wolverhampton-wanderers-fc/match-stats/1643974,63.0,37.0,26.0
2020-07-26,Crystal Palace,Tottenham,https://www.footballcritic.com/premier-league-crystal-palace-fc-tottenham-hotspur-fc/match-stats/1643975,47.0,53.0,-6.0
2020-07-26,Everton,Bournemouth,https://www.footballcritic.com/premier-league-everton-fc-afc-bournemouth/match-stats/1643976,70.0,30.0,40.0
2020-07-26,Leicester,Man United,https://www.footballcritic.com/premier-league-leicester-city-fc-manchester-united-fc/match-stats/1643977,46.0,54.0,-8.0
2020-07-26,Man City,Norwich,https://www.footballcritic.com/premier-league-manchester-city-fc-norwich-city-fc/match-stats/1643978,74.0,26.0,48.0
2020-07-26,Newcastle,Liverpool,https://www.footballcritic.com/premier-league-newcastle-united-fc-liverpool-fc/match-stats/1643979,25.0,75.0,-50.0
2020-07-26,Southampton,Sheffield United,https://www.footballcritic.com/premier-league-southampton-fc-sheffield-united-fc/match-stats/1643980,73.0,27.0,46.0
2020-07-26,West Ham,Aston Villa,https://www.footballcritic.com/premier-league-west-ham-united-fc-aston-villa-fc/match-stats/1643981,62.0,38.0,24.0
2020-09-12,Fulham,Arsenal,https://www.footballcritic.com/premier-league-fulham-fc-arsenal-fc/match-stats/2147681,46.0,54.0,-8.0
2020-09-12,Crystal Palace,Southampton,https://www.footballcritic.com/premier-league-crystal-palace-fc-southampton-fc/match-stats/2147680,30.0,70.0,-40.0
2020-09-12,West Ham,Newcastle,https://www.footballcritic.com/premier-league-west-ham-united-fc-newcastle-united-fc/match-stats/2147685,58.0,42.0,16.0
2020-09-13,West Brom,Leicester,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-leicester-city-fc/match-stats/2147684,37.0,63.0,-26.0
2020-09-13,Tottenham,Everton,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-everton-fc/match-stats/2147683,52.0,48.0,4.0
2020-09-14,Brighton,Chelsea,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-chelsea-fc/match-stats/2147686,52.0,48.0,4.0
2020-09-14,Sheffield United,Wolves,https://www.footballcritic.com/premier-league-sheffield-united-fc-wolverhampton-wanderers-fc/match-stats/2147687,55.0,45.0,10.0
2020-09-19,Everton,West Brom,https://www.footballcritic.com/premier-league-everton-fc-west-bromwich-albion-fc/match-stats/2147691,72.0,28.0,44.0
2020-09-19,Leeds,Fulham,https://www.footballcritic.com/premier-league-leeds-united-fc-fulham-fc/match-stats/2147692,50.0,50.0,0.0
2020-09-19,Man United,Crystal Palace,https://www.footballcritic.com/premier-league-manchester-united-fc-crystal-palace-fc/match-stats/2147694,76.0,24.0,52.0
2020-09-19,Arsenal,West Ham,https://www.footballcritic.com/premier-league-arsenal-fc-west-ham-united-fc/match-stats/2147688,63.0,37.0,26.0
2020-09-20,Southampton,Tottenham,https://www.footballcritic.com/premier-league-southampton-fc-tottenham-hotspur-fc/match-stats/2147696,53.0,47.0,6.0
2020-09-20,Newcastle,Brighton,https://www.footballcritic.com/premier-league-newcastle-united-fc-brighton-hove-albion-fc/match-stats/2147695,47.0,53.0,-6.0
2020-09-20,Chelsea,Liverpool,https://www.footballcritic.com/premier-league-chelsea-fc-liverpool-fc/match-stats/2147690,39.0,61.0,-22.0
2020-09-20,Leicester,Burnley,https://www.footballcritic.com/premier-league-leicester-city-fc-burnley-fc/match-stats/2147693,68.0,32.0,36.0
2020-09-21,Aston Villa,Sheffield United,https://www.footballcritic.com/premier-league-aston-villa-fc-sheffield-united-fc/match-stats/2147689,72.0,28.0,44.0
2020-09-21,Wolves,Man City,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-manchester-city-fc/match-stats/2147697,35.0,65.0,-30.0
2020-09-26,Brighton,Man United,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-manchester-united-fc/match-stats/2147698,53.0,47.0,6.0
2020-09-26,Crystal Palace,Everton,https://www.footballcritic.com/premier-league-crystal-palace-fc-everton-fc/match-stats/2147700,42.0,58.0,-16.0
2020-09-26,West Brom,Chelsea,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-chelsea-fc/match-stats/2147706,24.0,76.0,-52.0
2020-09-26,Burnley,Southampton,https://www.footballcritic.com/premier-league-burnley-fc-southampton-fc/match-stats/2147699,54.0,46.0,8.0
2020-09-27,Sheffield United,Leeds,https://www.footballcritic.com/premier-league-sheffield-united-fc-leeds-united-fc/match-stats/2147704,36.0,64.0,-28.0
2020-09-27,Tottenham,Newcastle,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-newcastle-united-fc/match-stats/2147705,66.0,34.0,32.0
2020-09-27,Man City,Leicester,https://www.footballcritic.com/premier-league-manchester-city-fc-leicester-city-fc/match-stats/2147703,72.0,28.0,44.0
2020-09-27,West Ham,Wolves,https://www.footballcritic.com/premier-league-west-ham-united-fc-wolverhampton-wanderers-fc/match-stats/2147707,37.0,63.0,-26.0
2020-09-28,Fulham,Aston Villa,https://www.footballcritic.com/premier-league-fulham-fc-aston-villa-fc/match-stats/2147701,65.0,35.0,30.0
2020-09-28,Liverpool,Arsenal,https://www.footballcritic.com/premier-league-liverpool-fc-arsenal-fc/match-stats/2147702,66.0,34.0,32.0
2020-10-03,Chelsea,Crystal Palace,https://www.footballcritic.com/premier-league-chelsea-fc-crystal-palace-fc/match-stats/2147710,71.0,29.0,42.0
2020-10-03,Everton,Brighton,https://www.footballcritic.com/premier-league-everton-fc-brighton-hove-albion-fc/match-stats/2147711,43.0,57.0,-14.0
2020-10-03,Leeds,Man City,https://www.footballcritic.com/premier-league-leeds-united-fc-manchester-city-fc/match-stats/2147712,52.0,48.0,4.0
2020-10-03,Newcastle,Burnley,https://www.footballcritic.com/premier-league-newcastle-united-fc-burnley-fc/match-stats/2147715,48.0,52.0,-4.0
2020-10-04,Leicester,West Ham,https://www.footballcritic.com/premier-league-leicester-city-fc-west-ham-united-fc/match-stats/2147713,69.0,31.0,38.0
2020-10-04,Southampton,West Brom,https://www.footballcritic.com/premier-league-southampton-fc-west-bromwich-albion-fc/match-stats/2147716,62.0,38.0,24.0
2020-10-04,Arsenal,Sheffield United,https://www.footballcritic.com/premier-league-arsenal-fc-sheffield-united-fc/match-stats/2147708,64.0,36.0,28.0
2020-10-04,Wolves,Fulham,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-fulham-fc/match-stats/2147717,47.0,53.0,-6.0
2020-10-04,Man United,Tottenham,https://www.footballcritic.com/premier-league-manchester-united-fc-tottenham-hotspur-fc/match-stats/2147714,38.0,62.0,-24.0
2020-10-04,Aston Villa,Liverpool,https://www.footballcritic.com/premier-league-aston-villa-fc-liverpool-fc/match-stats/2147709,30.0,70.0,-40.0
2020-10-17,Everton,Liverpool,https://www.footballcritic.com/premier-league-everton-fc-liverpool-fc/match-stats/2147720,42.0,58.0,-16.0
2020-10-17,Chelsea,Southampton,https://www.footballcritic.com/premier-league-chelsea-fc-southampton-fc/match-stats/2147718,53.0,47.0,6.0
2020-10-17,Man City,Arsenal,https://www.footballcritic.com/premier-league-manchester-city-fc-arsenal-fc/match-stats/2147723,58.0,42.0,16.0
2020-10-17,Newcastle,Man United,https://www.footballcritic.com/premier-league-newcastle-united-fc-manchester-united-fc/match-stats/2147724,36.0,64.0,-28.0
2020-10-18,Sheffield United,Fulham,https://www.footballcritic.com/premier-league-sheffield-united-fc-fulham-fc/match-stats/2147725,41.0,59.0,-18.0
2020-10-18,Crystal Palace,Brighton,https://www.footballcritic.com/premier-league-crystal-palace-fc-brighton-hove-albion-fc/match-stats/2147719,34.0,66.0,-32.0
2020-10-18,Tottenham,West Ham,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-west-ham-united-fc/match-stats/2147726,51.0,49.0,2.0
2020-10-18,Leicester,Aston Villa,https://www.footballcritic.com/premier-league-leicester-city-fc-aston-villa-fc/match-stats/2147722,50.0,50.0,0.0
2020-10-19,West Brom,Burnley,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-burnley-fc/match-stats/2147727,57.0,43.0,14.0
2020-10-19,Leeds,Wolves,https://www.footballcritic.com/premier-league-leeds-united-fc-wolverhampton-wanderers-fc/match-stats/2147721,68.0,32.0,36.0
2020-10-23,Aston Villa,Leeds,https://www.footballcritic.com/premier-league-aston-villa-fc-leeds-united-fc/match-stats/2147729,40.0,60.0,-20.0
2020-10-24,West Ham,Man City,https://www.footballcritic.com/premier-league-west-ham-united-fc-manchester-city-fc/match-stats/2147736,30.0,70.0,-40.0
2020-10-24,Fulham,Crystal Palace,https://www.footballcritic.com/premier-league-fulham-fc-crystal-palace-fc/match-stats/2147732,64.0,36.0,28.0
2020-10-24,Man United,Chelsea,https://www.footballcritic.com/premier-league-manchester-united-fc-chelsea-fc/match-stats/2147734,50.0,50.0,0.0
2020-10-24,Liverpool,Sheffield United,https://www.footballcritic.com/premier-league-liverpool-fc-sheffield-united-fc/match-stats/2147733,62.0,38.0,24.0
2020-10-25,Southampton,Everton,https://www.footballcritic.com/premier-league-southampton-fc-everton-fc/match-stats/2147735,54.0,46.0,8.0
2020-10-25,Wolves,Newcastle,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-newcastle-united-fc/match-stats/2147737,63.0,37.0,26.0
2020-10-25,Arsenal,Leicester,https://www.footballcritic.com/premier-league-arsenal-fc-leicester-city-fc/match-stats/2147728,57.0,43.0,14.0
2020-10-26,Brighton,West Brom,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-west-bromwich-albion-fc/match-stats/2147730,50.0,50.0,0.0
2020-10-26,Burnley,Tottenham,https://www.footballcritic.com/premier-league-burnley-fc-tottenham-hotspur-fc/match-stats/2147731,38.0,62.0,-24.0
2020-10-30,Wolves,Crystal Palace,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-crystal-palace-fc/match-stats/2147747,45.0,55.0,-10.0
2020-10-31,Sheffield United,Man City,https://www.footballcritic.com/premier-league-sheffield-united-fc-manchester-city-fc/match-stats/2147745,35.0,65.0,-30.0
2020-10-31,Burnley,Chelsea,https://www.footballcritic.com/premier-league-burnley-fc-chelsea-fc/match-stats/2147739,36.0,64.0,-28.0
2020-10-31,Liverpool,West Ham,https://www.footballcritic.com/premier-league-liverpool-fc-west-ham-united-fc/match-stats/2147742,72.0,28.0,44.0
2020-11-01,Aston Villa,Southampton,https://www.footballcritic.com/premier-league-aston-villa-fc-southampton-fc/match-stats/2147738,56.0,44.0,12.0
2020-11-01,Newcastle,Everton,https://www.footballcritic.com/premier-league-newcastle-united-fc-everton-fc/match-stats/2147744,38.0,62.0,-24.0
2020-11-01,Man United,Arsenal,https://www.footballcritic.com/premier-league-manchester-united-fc-arsenal-fc/match-stats/2147743,53.0,47.0,6.0
2020-11-01,Tottenham,Brighton,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-brighton-hove-albion-fc/match-stats/2147746,43.0,57.0,-14.0
2020-11-02,Fulham,West Brom,https://www.footballcritic.com/premier-league-fulham-fc-west-bromwich-albion-fc/match-stats/2147740,45.0,55.0,-10.0
2020-11-02,Leeds,Leicester,https://www.footballcritic.com/premier-league-leeds-united-fc-leicester-city-fc/match-stats/2147741,67.0,33.0,34.0
2020-11-06,Brighton,Burnley,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-burnley-fc/match-stats/2147749,59.0,41.0,18.0
2020-11-06,Southampton,Newcastle,https://www.footballcritic.com/premier-league-southampton-fc-newcastle-united-fc/match-stats/2147755,61.0,39.0,22.0
2020-11-07,Everton,Man United,https://www.footballcritic.com/premier-league-everton-fc-manchester-united-fc/match-stats/2147752,55.0,45.0,10.0
