cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2019-04-15,,10,Swansea City,Championship,55750000.0,26,72550000.0,25,16800000.0,30.1
2019-04-15,,11,Bristol City,Championship,48600000.0,28,72350000.0,29,23750000.0,48.9
2019-04-15,,11,Crystal Palace,Premier League,266149999.99999997,26,484530000.0,30,218380000.0,82.0
2019-04-15,,11,Rotherham United,Championship,7600000.0,28,10880000.0,32,3280000.0,43.1
2019-04-15,,12,AFC Bournemouth,Premier League,260500000.0,24,448100000.0,25,187600000.0,72.0
2019-04-15,,12,Stockport County,,850.0,27,10380000.0,28,9530000.0,1120.6
2019-04-15,,12,Stoke City,Championship,128250000.0,23,60300000.0,26,-67950000.0,-53.0
2019-04-15,,13,Brentford FC,Championship,47750000.0,23,434900000.0,31,387150000.0,810.8
2019-04-15,,13,Peterborough United,League One,7700000.0,27,9550000.0,29,1850000.0,24.0
2019-04-15,,13,Wrexham AFC,National League,2029999.9999999998,28,58730000.0,33,56700000.0,2800.0
2019-04-15,,14,Everton FC,Premier League,420000000.0,23,414600000.0,24,-5400000.0,-1.3
2019-04-15,,14,Port Vale FC,League Two,1900000.0,28,9300000.0,29,7400000.0,389.5
2019-04-15,,14,Watford FC,Premier League,181600000.0,27,57850000.0,28,-123750000.0,-68.1
2019-04-15,,15,Barnsley FC,League One,9050000.0,24,8480000.0,24,-575.0,-6.4
2019-04-15,,15,Hull City,Championship,47950000.0,26,56580000.0,28,8630000.0,18.0
2019-04-15,,15,West Ham United,Premier League,323000000.0,26,400800000.0,26,77800000.0,24.1
2019-04-15,,16,Millwall FC,Championship,18350000.0,25,54330000.0,32,35980000.0,196.0
2019-04-15,,16,Stevenage FC,League Two,1830000.0,27,8230000.0,28,6400000.0,350.7
2019-04-15,,16,Wolverhampton Wanderers,Premier League,243250000.0,19,376600000.0,26,133350000.0,54.8
2019-04-15,,17,Derby County,Championship,75850000.0,27,51930000.0,27,-23930000.0,-31.5
2019-04-15,,17,Fulham FC,Premier League,254000000.0,27,374000000.0,24,120000000.0,47.2
2019-04-15,,17,Lincoln City,League Two,5480000.0,25,7700000.0,27,2230000.0,40.6
2019-04-15,,18,Burton Albion,League One,5550000.0,24,7650000.0,28,2100000.0,37.8
2019-04-15,,18,Queens Park Rangers,Championship,35500000.0,22,47950000.0,29,12450000.0,35.1
2019-04-15,,18,Sunderland AFC,League One,25500000.0,28,340000000.0,36,314500000.0,1233.3
2019-04-15,,19,Exeter City,League Two,3880000.0,29,7350000.0,27,3480000.0,89.7
2019-04-15,,19,Leeds United,Championship,66000000.0,24,316300000.0,26,250300000.0,379.2
2019-04-15,,19,Preston North End,Championship,25000000.0,31,44850000.0,28,19850000.0,79.4
2019-04-15,,20,Burnley FC,Premier League,172750000.0,25,247150000.0,32,74400000.0,43.1
2019-04-15,,20,Mansfield Town,League Two,5030000.0,26,6680000.0,25,1650000.0,32.8
2019-04-15,,20,Portsmouth FC,League One,6980000.0,28,38250000.0,31,31280000.0,448.4
2019-04-15,,21,Blackburn Rovers,Championship,28650000.0,25,37900000.0,26,9250000.0,32.3
2019-04-15,,21,Doncaster Rovers,League One,3000000.0,28,6300000.0,26,3300000.0,110.0
2019-04-15,,22,Bradford City,League One,8100000.0,31,6100000.0,26,-2000000.0,-24.7
2019-04-15,,22,Oxford United,League One,8000000.0,25,35700000.0,30,27700000.0,346.3
2019-04-15,,23,Charlton Athletic,League One,10800000.0,24,25500000.0,25,14700000.0,136.1
2019-04-15,,23,Northampton Town,League Two,3930000.0,26,5150000.0,28,1230000.0,31.2
2019-04-15,,24,AFC Wimbledon,League One,2950000.0,27,4550000.0,23,1600000.0,54.2
2019-04-15,,24,Sheffield Wednesday,Championship,47900000.0,36,20030000.0,24,-27880000.0,-58.2
2019-05-01,,1,Arsenal FC,Premier League,625500000.0,25,1310000000.0,25,688500000.0,110.1
2019-05-01,,1,Ipswich Town,Championship,23350000.0,32,198350000.0,27,175000000.0,749.5
2019-05-01,,1,Luton Town,League One,8000000.0,25,38150000.0,30,30150000.0,376.9
2019-05-01,,2,Cardiff City,Premier League,97150000.0,28,28880000.0,25,-68280000.0,-70.3
2019-05-01,,2,Manchester City,Premier League,1140000000.0,25,1210000000.0,26,76600000.0,6.7
2019-05-01,,2,Southampton FC,Premier League,224600000.0,24,189300000.0,28,-35300000.0,-15.7
2019-05-01,,3,Bolton Wanderers,Championship,21150000.0,28,19800000.0,27,-1350000.0,-6.4
2019-05-01,,3,Leicester City,Premier League,347000000.0,26,168750000.0,27,-178250000.0,-51.4
2019-05-01,,3,Liverpool FC,Premier League,950500000.0,24,1150000000.0,26,203700000.0,21.4
2019-05-01,,4,Chelsea FC,Premier League,885750000.0,26,1140000000.0,31,250750000.0,28.3
2019-05-01,,4,Huddersfield Town,Premier League,121500000.0,25,18950000.0,27,-102550000.0,-84.4
2019-05-01,,4,Sheffield United,Championship,45850000.0,26,133680000.0,35,87830000.0,191.5
2019-05-01,,5,Middlesbrough FC,Championship,86850000.0,23,108300000.0,26,21450000.0,24.7
2019-05-01,,5,Plymouth Argyle,League One,5450000.0,28,12450000.0,27,7000000.0,128.4
2019-05-01,,5,Tottenham Hotspur,Premier League,835500000.0,25,920600000.0,29,85100000.0,10.2
2019-05-01,,6,Coventry City,League One,4330000.0,29,107950000.0,23,103630000.0,2396.0
2019-05-01,,6,Leyton Orient,National League,2480000.0,26,11800000.0,29,9330000.0,376.8
2019-05-01,,6,Newcastle United,Premier League,200500000.0,26,751830000.0,29,551330000.0,275.0
2019-05-01,,7,Manchester United,Premier League,796000000.0,25,730200000.0,26,-65800000.0,-8.3
2019-05-01,,7,Norwich City,Championship,54400000.0,24,103200000.0,30,48800000.0,89.7
2019-05-01,,7,Wigan Athletic,Championship,26650000.0,30,11530000.0,29,-15130000.0,-56.8
2019-05-01,,8,Birmingham City,Championship,33549999.999999996,23,102150000.0,26,68600000.0,204.5
2019-05-01,,8,Nottingham Forest,Championship,78750000.0,33,644700000.0,28,565950000.0,718.7
2019-05-01,,8,Reading FC,Championship,47600000.0,26,11300000.0,31,-36300000.0,-76.3
2019-05-01,,9,Aston Villa,Championship,109750000.0,26,546000000.0,23,436250000.0,397.5
2019-05-01,,9,West Bromwich Albion,Championship,114950000.0,26,81250000.0,22,-33700000.0,-29.3
2019-05-01,,9,Wycombe Wanderers,League One,3180000.0,23,11050000.0,27,7880000.0,248.0
2019-05-01,,10,Blackpool FC,League One,5130000.0,27,11000000.0,22,5880000.0,114.6
2019-05-01,,10,Brighton & Hove Albion,Premier League,173500000.0,23,520600000.0,26,347100000.0,200.1
2019-05-01,,10,Swansea City,Championship,62750000.0,27,72550000.0,25,9800000.0,15.6
2019-05-01,,11,Bristol City,Championship,48600000.0,28,72350000.0,29,23750000.0,48.9
2019-05-01,,11,Crystal Palace,Premier League,266149999.99999997,26,484530000.0,30,218380000.0,82.0
2019-05-01,,11,Rotherham United,Championship,7600000.0,28,10880000.0,32,3280000.0,43.1
2019-05-01,,12,AFC Bournemouth,Premier League,260500000.0,24,448100000.0,25,187600000.0,72.0
2019-05-01,,12,Stockport County,,850.0,27,10380000.0,28,9530000.0,1120.6
2019-05-01,,12,Stoke City,Championship,128250000.0,23,60300000.0,26,-67950000.0,-53.0
2019-05-01,,13,Brentford FC,Championship,47750000.0,23,434900000.0,31,387150000.0,810.8
2019-05-01,,13,Peterborough United,League One,7700000.0,27,9550000.0,29,1850000.0,24.0
2019-05-01,,13,Wrexham AFC,National League,2029999.9999999998,28,58730000.0,33,56700000.0,2800.0
2019-05-01,,14,Everton FC,Premier League,420000000.0,23,414600000.0,24,-5400000.0,-1.3
2019-05-01,,14,Port Vale FC,League Two,1900000.0,28,9300000.0,29,7400000.0,389.5
2019-05-01,,14,Watford FC,Premier League,181600000.0,27,57850000.0,28,-123750000.0,-68.1
2019-05-01,,15,Barnsley FC,League One,9050000.0,24,8480000.0,24,-575.0,-6.4
2019-05-01,,15,Hull City,Championship,47950000.0,26,56580000.0,28,8630000.0,18.0
2019-05-01,,15,West Ham United,Premier League,323000000.0,26,400800000.0,26,77800000.0,24.1
2019-05-01,,16,Millwall FC,Championship,18350000.0,25,54330000.0,32,35980000.0,196.0
2019-05-01,,16,Stevenage FC,League Two,1830000.0,27,8230000.0,28,6400000.0,350.7
2019-05-01,,16,Wolverhampton Wanderers,Premier League,243250000.0,19,376600000.0,26,133350000.0,54.8
2019-05-01,,17,Derby County,Championship,75850000.0,27,51930000.0,27,-23930000.0,-31.5
2019-05-01,,17,Fulham FC,Premier League,254000000.0,27,374000000.0,24,120000000.0,47.2
2019-05-01,,17,Lincoln City,League Two,5480000.0,25,7700000.0,27,2230000.0,40.6
2019-05-01,,18,Burton Albion,League One,5650000.0,25,7650000.0,28,2000000.0,35.4
2019-05-01,,18,Queens Park Rangers,Championship,35500000.0,22,47950000.0,29,12450000.0,35.1
2019-05-01,,18,Sunderland AFC,League One,25500000.0,28,340000000.0,36,314500000.0,1233.3
2019-05-01,,19,Exeter City,League Two,3880000.0,29,7350000.0,27,3480000.0,89.7
2019-05-01,,19,Leeds United,Championship,66000000.0,24,316300000.0,26,250300000.0,379.2
2019-05-01,,19,Preston North End,Championship,25000000.0,31,44850000.0,28,19850000.0,79.4
2019-05-01,,20,Burnley FC,Premier League,172750000.0,25,247150000.0,32,74400000.0,43.1
2019-05-01,,20,Mansfield Town,League Two,5030000.0,26,6680000.0,25,1650000.0,32.8
2019-05-01,,20,Portsmouth FC,League One,5480000.0,27,38250000.0,31,32780000.0,598.6
2019-05-01,,21,Blackburn Rovers,Championship,28650000.0,25,37900000.0,26,9250000.0,32.3
2019-05-01,,21,Doncaster Rovers,League One,2650000.0,27,6300000.0,26,3650000.0,137.7
2019-05-01,,22,Bradford City,League One,8100000.0,31,6100000.0,26,-2000000.0,-24.7
2019-05-01,,22,Oxford United,League One,8000000.0,26,35700000.0,30,27700000.0,346.3
2019-05-01,,23,Charlton Athletic,League One,10800000.0,25,25500000.0,25,14700000.0,136.1
2019-05-01,,23,Northampton Town,League Two,3930000.0,26,5150000.0,28,1230000.0,31.2
2019-05-01,,24,AFC Wimbledon,League One,3050000.0,28,4550000.0,23,1500000.0,49.2
2019-05-01,,24,Sheffield Wednesday,Championship,47900000.0,36,20030000.0,24,-27880000.0,-58.2
2019-05-15,,1,Arsenal FC,Premier League,625500000.0,25,1310000000.0,25,688500000.0,110.1
2019-05-15,,1,Ipswich Town,Championship,23350000.0,32,198350000.0,27,175000000.0,749.5
2019-05-15,,1,Luton Town,League One,8000000.0,26,38150000.0,30,30150000.0,376.9
2019-05-15,,2,Cardiff City,Premier League,97150000.0,28,28880000.0,25,-68280000.0,-70.3
2019-05-15,,2,Manchester City,Premier League,1140000000.0,25,1210000000.0,26,76600000.0,6.7
2019-05-15,,2,Southampton FC,Premier League,224600000.0,24,189300000.0,28,-35300000.0,-15.7
2019-05-15,,3,Bolton Wanderers,Championship,21150000.0,28,19800000.0,27,-1350000.0,-6.4
2019-05-15,,3,Leicester City,Premier League,347000000.0,26,168750000.0,27,-178250000.0,-51.4
2019-05-15,,3,Liverpool FC,Premier League,950500000.0,24,1150000000.0,26,203700000.0,21.4
2019-05-15,,4,Chelsea FC,Premier League,885750000.0,26,1140000000.0,31,250750000.0,28.3
2019-05-15,,4,Huddersfield Town,Premier League,121500000.0,25,18950000.0,27,-102550000.0,-84.4
2019-05-15,,4,Sheffield United,Championship,46350000.0,27,133680000.0,35,87330000.0,188.4
2019-05-15,,5,Middlesbrough FC,Championship,86850000.0,23,108300000.0,26,21450000.0,24.7
2019-05-15,,5,Plymouth Argyle,League One,5450000.0,27,12450000.0,27,7000000.0,128.4
2019-05-15,,5,Tottenham Hotspur,Premier League,835500000.0,25,920600000.0,29,85100000.0,10.2
2019-05-15,,6,Coventry City,League One,4330000.0,29,107950000.0,23,103630000.0,2396.0
2019-05-15,,6,Leyton Orient,National League,2480000.0,26,11800000.0,29,9330000.0,376.8
2019-05-15,,6,Newcastle United,Premier League,200500000.0,26,751830000.0,29,551330000.0,275.0
2019-05-15,,7,Manchester United,Premier League,796000000.0,25,730200000.0,26,-65800000.0,-8.3
2019-05-15,,7,Norwich City,Championship,54400000.0,24,103200000.0,30,48800000.0,89.7
2019-05-15,,7,Wigan Athletic,Championship,26650000.0,30,11530000.0,29,-15130000.0,-56.8
2019-05-15,,8,Birmingham City,Championship,33549999.999999996,23,102150000.0,26,68600000.0,204.5
2019-05-15,,8,Nottingham Forest,Championship,78750000.0,33,644700000.0,28,565950000.0,718.7
2019-05-15,,8,Reading FC,Championship,47600000.0,26,11300000.0,31,-36300000.0,-76.3
2019-05-15,,9,Aston Villa,Championship,109750000.0,26,546000000.0,23,436250000.0,397.5
2019-05-15,,9,West Bromwich Albion,Championship,114950000.0,26,81250000.0,22,-33700000.0,-29.3
2019-05-15,,9,Wycombe Wanderers,League One,3180000.0,23,11050000.0,27,7880000.0,248.0
2019-05-15,,10,Blackpool FC,League One,5130000.0,27,11000000.0,22,5880000.0,114.6
2019-05-15,,10,Brighton & Hove Albion,Premier League,173500000.0,23,520600000.0,26,347100000.0,200.1
2019-05-15,,10,Swansea City,Championship,62750000.0,27,72550000.0,25,9800000.0,15.6
2019-05-15,,11,Bristol City,Championship,48800000.0,29,72350000.0,29,23550000.0,48.3
2019-05-15,,11,Crystal Palace,Premier League,266149999.99999997,26,484530000.0,30,218380000.0,82.0
2019-05-15,,11,Rotherham United,Championship,7400000.0,27,10880000.0,32,3480000.0,47.0
2019-05-15,,12,AFC Bournemouth,Premier League,260500000.0,25,448100000.0,25,187600000.0,72.0
2019-05-15,,12,Stockport County,,850.0,27,10380000.0,28,9530000.0,1120.6
2019-05-15,,12,Stoke City,Championship,128250000.0,23,60300000.0,26,-67950000.0,-53.0
2019-05-15,,13,Brentford FC,Championship,47750000.0,23,434900000.0,31,387150000.0,810.8
2019-05-15,,13,Peterborough United,League One,7700000.0,27,9550000.0,29,1850000.0,24.0
2019-05-15,,13,Wrexham AFC,National League,2029999.9999999998,28,58730000.0,33,56700000.0,2800.0
2019-05-15,,14,Everton FC,Premier League,420000000.0,23,414600000.0,24,-5400000.0,-1.3
2019-05-15,,14,Port Vale FC,League Two,1900000.0,29,9300000.0,29,7400000.0,389.5
2019-05-15,,14,Watford FC,Premier League,181600000.0,27,57850000.0,28,-123750000.0,-68.1
2019-05-15,,15,Barnsley FC,League One,9050000.0,24,8480000.0,24,-575.0,-6.4
2019-05-15,,15,Hull City,Championship,47950000.0,26,56580000.0,28,8630000.0,18.0
2019-05-15,,15,West Ham United,Premier League,323000000.0,26,400800000.0,26,77800000.0,24.1
2019-05-15,,16,Millwall FC,Championship,18350000.0,25,54330000.0,32,35980000.0,196.0
2019-05-15,,16,Stevenage FC,League Two,1830000.0,26,8230000.0,28,6400000.0,350.7
2019-05-15,,16,Wolverhampton Wanderers,Premier League,243250000.0,20,376600000.0,26,133350000.0,54.8
2019-05-15,,17,Derby County,Championship,75850000.0,27,51930000.0,27,-23930000.0,-31.5
2019-05-15,,17,Fulham FC,Premier League,254000000.0,27,374000000.0,24,120000000.0,47.2
2019-05-15,,17,Lincoln City,League Two,5480000.0,25,7700000.0,27,2230000.0,40.6
2019-05-15,,18,Burton Albion,League One,5650000.0,25,7650000.0,28,2000000.0,35.4
2019-05-15,,18,Queens Park Rangers,Championship,35500000.0,22,47950000.0,29,12450000.0,35.1
2019-05-15,,18,Sunderland AFC,League One,25600000.0,29,340000000.0,36,314400000.0,1228.1
2019-05-15,,19,Exeter City,League Two,3880000.0,29,7350000.0,27,3480000.0,89.7
2019-05-15,,19,Leeds United,Championship,66000000.0,24,316300000.0,26,250300000.0,379.2
2019-05-15,,19,Preston North End,Championship,25600000.0,34,44850000.0,28,19250000.0,75.2
2019-05-15,,20,Burnley FC,Premier League,172750000.0,25,247150000.0,32,74400000.0,43.1
2019-05-15,,20,Mansfield Town,League Two,5030000.0,26,6680000.0,25,1650000.0,32.8
2019-05-15,,20,Portsmouth FC,League One,5480000.0,27,38250000.0,31,32780000.0,598.6
2019-05-15,,21,Blackburn Rovers,Championship,28650000.0,26,37900000.0,26,9250000.0,32.3
2019-05-15,,21,Doncaster Rovers,League One,2650000.0,27,6300000.0,26,3650000.0,137.7
2019-05-15,,22,Bradford City,League One,8100000.0,31,6100000.0,26,-2000000.0,-24.7
2019-05-15,,22,Oxford United,League One,8000000.0,25,35700000.0,30,27700000.0,346.3
2019-05-15,,23,Charlton Athletic,League One,10800000.0,25,25500000.0,25,14700000.0,136.1
2019-05-15,,23,Northampton Town,League Two,3930000.0,26,5150000.0,28,1230000.0,31.2
2019-05-15,,24,AFC Wimbledon,League One,3050000.0,28,4550000.0,23,1500000.0,49.2
2019-05-15,,24,Sheffield Wednesday,Championship,47900000.0,36,20030000.0,24,-27880000.0,-58.2
2019-06-01,,1,Arsenal FC,Premier League,643000000.0,30,1310000000.0,25,671000000.0,104.4
2019-06-01,,1,Ipswich Town,Championship,20300000.0,31,198350000.0,27,178050000.0,877.1
2019-06-01,,1,Luton Town,League One,5180000.0,28,38150000.0,30,32979999.999999996,637.2
2019-06-01,,2,Cardiff City,Premier League,97150000.0,31,28880000.0,25,-68280000.0,-70.3
2019-06-01,,2,Manchester City,Premier League,1140000000.0,26,1210000000.0,26,73100000.0,6.4
2019-06-01,,2,Southampton FC,Premier League,230100000.0,28,189300000.0,28,-40800000.0,-17.7
2019-06-01,,3,Bolton Wanderers,Championship,15900000.0,25,19800000.0,27,3900000.0,24.5
2019-06-01,,3,Leicester City,Premier League,347750000.0,28,168750000.0,27,-179000000.0,-51.5
2019-06-01,,3,Liverpool FC,Premier League,966250000.0,26,1150000000.0,26,187950000.0,19.5
2019-06-01,,4,Chelsea FC,Premier League,976750000.0,35,1140000000.0,31,159750000.0,16.4
2019-06-01,,4,Huddersfield Town,Premier League,125950000.0,28,18950000.0,27,-107000000.0,-85.0
2019-06-01,,4,Sheffield United,Championship,32950000.000000004,28,133680000.0,35,100730000.0,305.7
2019-06-01,,5,Middlesbrough FC,Championship,70350000.0,22,108300000.0,26,37950000.0,53.9
2019-06-01,,5,Plymouth Argyle,League One,4650000.0,29,12450000.0,27,7800000.0,167.7
2019-06-01,,5,Tottenham Hotspur,Premier League,840000000.0,27,920600000.0,29,80600000.0,9.6
2019-06-01,,6,Coventry City,League One,2930000.0,29,107950000.0,23,105030000.0,3590.6
2019-06-01,,6,Leyton Orient,National League,2400000.0,25,11800000.0,29,9400000.0,391.7
2019-06-01,,6,Newcastle United,Premier League,199000000.0,29,751830000.0,29,552830000.0,277.8
2019-06-01,,7,Manchester United,Premier League,812500000.0,29,730200000.0,26,-82300000.0,-10.1
2019-06-01,,7,Norwich City,Championship,62300000.0,33,103200000.0,30,40900000.0,65.7
2019-06-01,,7,Wigan Athletic,Championship,21650000.0,26,11530000.0,29,-10130000.0,-46.8
2019-06-01,,8,Birmingham City,Championship,33150000.0,25,102150000.0,26,69000000.0,208.1
2019-06-01,,8,Nottingham Forest,Championship,79150000.0,37,644700000.0,28,565550000.0,714.5
2019-06-01,,8,Reading FC,Championship,35400000.0,26,11300000.0,31,-24100000.0,-68.1
2019-06-01,,9,Aston Villa,Championship,97750000.0,28,546000000.0,23,448250000.0,458.6
2019-06-01,,9,West Bromwich Albion,Championship,96450000.0,22,81250000.0,22,-15200000.0,-15.8
2019-06-01,,9,Wycombe Wanderers,League One,3380000.0,22,11050000.0,27,7680000.0,227.4
2019-06-01,,10,Blackpool FC,League One,4750000.0,27,11000000.0,22,6250000.0,131.6
2019-06-01,,10,Brighton & Hove Albion,Premier League,177200000.0,26,520600000.0,26,343400000.0,193.8
2019-06-01,,10,Swansea City,Championship,61350000.0,27,72550000.0,25,11200000.0,18.3
2019-06-01,,11,Bristol City,Championship,42300000.0,29,72350000.0,29,30050000.0,71.0
2019-06-01,,11,Crystal Palace,Premier League,236200000.0,26,484530000.0,30,248330000.0,105.1
2019-06-01,,11,Rotherham United,Championship,7550000.0,29,10880000.0,32,3330000.0,44.0
2019-06-01,,12,AFC Bournemouth,Premier League,258300000.0,31,448100000.0,25,189800000.0,73.5
2019-06-01,,12,Stockport County,,850.0,27,10380000.0,28,9530000.0,1120.6
2019-06-01,,12,Stoke City,Championship,128250000.0,24,60300000.0,26,-67950000.0,-53.0
2019-06-01,,13,Brentford FC,Championship,48300000.0,26,434900000.0,31,386600000.0,800.4
2019-06-01,,13,Peterborough United,League One,4780000.0,23,9550000.0,29,4780000.0,100.0
2019-06-01,,13,Wrexham AFC,National League,1380000.0,21,58730000.0,33,57350000.0,4170.9
2019-06-01,,14,Everton FC,Premier League,421750000.0,29,414600000.0,24,-7150000.0,-1.7
2019-06-01,,14,Port Vale FC,League Two,1900000.0,26,9300000.0,29,7400000.0,389.5
2019-06-01,,14,Watford FC,Premier League,183400000.0,29,57850000.0,28,-125550000.0,-68.5
2019-06-01,,15,Barnsley FC,League One,9450000.0,27,8480000.0,24,-975.0,-10.3
2019-06-01,,15,Hull City,Championship,42050000.0,24,56580000.0,28,14530000.0,34.5
2019-06-01,,15,West Ham United,Premier League,336000000.0,31,400800000.0,26,64800000.0,19.3
2019-06-01,,16,Millwall FC,Championship,15580000.0,24,54330000.0,32,38750000.0,248.8
2019-06-01,,16,Stevenage FC,League Two,1850000.0,26,8230000.0,28,6380000.0,344.6
2019-06-01,,16,Wolverhampton Wanderers,Premier League,250500000.0,25,376600000.0,26,126100000.0,50.3
2019-06-01,,17,Derby County,Championship,59400000.0,32,51930000.0,27,-7480000.0,-12.6
2019-06-01,,17,Fulham FC,Premier League,237000000.0,26,374000000.0,24,137000000.0,57.8
2019-06-01,,17,Lincoln City,League Two,4330000.0,20,7700000.0,27,3380000.0,78.0
2019-06-01,,18,Burton Albion,League One,5700000.0,23,7650000.0,28,1950000.0,34.2
