date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2021-02-14,West Brom,Man United,1,1,3,7,13,10,D,8.444615384615384,5.611818181818182,1.4215384615384616,20,27.0,73.0,-46.0,-1.4468757990069672,1.1515737617235835,-2.0432556633793806
2021-02-14,Arsenal,Leeds,4,2,5,5,8,17,H,1.8707692307692314,3.7899999999999996,3.7800000000000002,20,46.0,54.0,-8.0,0.8538195447994815,-0.6910238124881152,1.2147535037211672
2021-02-14,Everton,Fulham,0,2,2,3,7,16,A,1.9692307692307696,3.4481818181818173,3.736923076923077,20,50.0,50.0,0.0,0.6135808392288556,-0.5972193112586639,0.9519712363002001
2021-02-15,West Ham,Sheffield United,3,0,9,5,11,12,H,1.8892307692307695,3.5036363636363634,4.216923076923077,20,46.0,54.0,-8.0,-0.2370756591946813,-0.8725737837261549,0.49849601740125293
2021-02-15,Chelsea,Newcastle,2,0,5,4,9,13,H,1.366923076923077,6.0190909090909095,9.986153846153847,20,66.0,34.0,32.0,1.2555697474875096,-0.202500075567018,1.1474489787474762
2021-02-17,Burnley,Fulham,1,1,3,3,7,13,D,2.7253846153846153,3.144545454545455,2.541538461538462,20,46.0,54.0,-8.0,-1.0369547868820197,-0.5860690060826174,-0.3561695433058039
2021-02-17,Everton,Man City,1,3,2,7,8,8,A,8.387692307692307,5.514545454545455,1.4153846153846152,20,30.0,70.0,-40.0,0.5796004550980188,1.6388441767858495,-0.830509008143731
2021-02-19,Wolves,Leeds,1,0,5,7,13,8,H,2.2984615384615386,3.328181818181818,2.948461538461539,20,41.0,59.0,-18.0,0.3900609374472859,-0.6984456161239567,0.8554866185415184
2021-02-20,Southampton,Chelsea,1,1,1,3,10,10,D,4.349230769230768,3.755454545454546,1.7923076923076924,20,29.0,71.0,-42.0,-0.408435115317243,1.2572290319400325,-1.3087014742666745
2021-02-20,Burnley,West Brom,0,0,1,3,16,10,D,2.0623076923076917,3.283636363636364,3.5646153846153856,20,62.0,38.0,24.0,-1.0369547868820197,-1.228950670769185,0.14861311976258623
2021-02-20,Liverpool,Everton,0,2,6,6,10,10,A,1.5223076923076926,4.832727272727273,6.628461538461537,20,71.0,29.0,42.0,1.7118783340681643,0.579483354454262,0.8926747019129643
2021-02-20,Fulham,Sheffield United,1,0,7,2,11,14,H,2.0638461538461534,3.256363636363636,3.6007692307692314,20,65.0,35.0,30.0,-0.5828969691833134,-0.8725737837261549,0.22624787108504898
2021-02-21,West Ham,Tottenham,2,1,4,4,14,7,H,2.655384615384615,3.3836363636363633,2.4953846153846153,20,31.0,69.0,-38.0,-0.2370756591946813,1.1050588774686791,-1.0543164769100555
2021-02-21,Aston Villa,Leicester,1,2,2,7,11,12,A,3.0623076923076917,3.5509090909090912,2.183076923076923,20,50.0,50.0,0.0,0.0373456470532888,0.5134239621433464,-0.37373369483250524
2021-02-21,Arsenal,Man City,0,1,1,3,11,9,A,5.943076923076924,4.376363636363636,1.5753846153846154,20,45.0,55.0,-10.0,0.7441623154226465,1.6388441767858495,-0.700957531315427
2021-02-21,Man United,Newcastle,3,1,7,6,9,11,H,1.3961538461538463,5.496363636363636,8.891538461538461,20,72.0,28.0,44.0,1.1390649831350876,-0.202500075567018,1.055730495195969
2021-02-22,Brighton,Crystal Palace,1,2,5,2,11,6,A,1.7861538461538464,3.49,4.915384615384616,20,74.0,26.0,48.0,-0.3560732803983668,-0.5104447547201524,0.12047583402415304
2021-02-23,Leeds,Southampton,3,0,7,5,11,13,H,2.2046153846153844,3.5354545454545456,2.98,20,47.0,53.0,-6.0,-0.694979037862193,-0.41114868251893466,-0.22429407432641596
2021-02-27,Man City,West Ham,2,1,3,3,8,11,H,1.347692307692308,6.3945454545454545,10.286153846153846,20,63.0,37.0,26.0,1.6361846713384343,-0.23933890951454131,1.4760138226209576
2021-02-27,West Brom,Brighton,1,0,2,6,11,12,H,3.983076923076923,3.4709090909090907,1.9046153846153844,20,30.0,70.0,-40.0,-1.224093628054636,-0.35864924551633803,-0.6820619281013426
2021-02-27,Leeds,Aston Villa,0,1,3,4,14,14,A,2.1192307692307697,3.690909090909091,3.063076923076923,20,70.0,30.0,40.0,-0.694979037862193,0.0358035506734212,-0.5752353920340811
2021-02-27,Newcastle,Wolves,1,1,7,4,11,13,D,3.339230769230769,3.1309090909090913,2.196153846153846,20,48.0,52.0,-4.0,-0.20033338057427044,0.389445744392969,-0.4635005793525836
2021-02-28,Crystal Palace,Fulham,0,0,0,4,10,14,D,3.2569230769230773,3.179090909090909,2.1976923076923076,20,40.0,60.0,-20.0,-0.5074709305096198,-0.5860690060826174,0.06066711261479175
2021-02-28,Leicester,Arsenal,1,3,3,4,15,3,A,2.352307692307692,3.325454545454545,2.868461538461538,20,44.0,56.0,-12.0,0.5137142057873003,0.7444776682044933,-0.1801325937015169
2021-02-28,Tottenham,Burnley,4,0,7,3,6,10,H,1.5869230769230769,4.117272727272728,6.130000000000001,20,58.0,42.0,16.0,1.1037984340615232,-1.041320045942878,1.6865978481380557
2021-02-28,Chelsea,Man United,0,0,6,4,11,12,D,2.2523076923076926,3.3099999999999996,3.0530769230769232,20,57.0,43.0,14.0,1.2555697474875096,1.1404181037879064,0.09300637742017137
2021-02-28,Sheffield United,Liverpool,0,2,2,8,9,9,A,7.056923076923076,5.071818181818182,1.4823076923076923,20,39.0,61.0,-22.0,-0.868650812023538,1.714736755495743,-2.030236064448123
2021-03-01,Everton,Southampton,1,0,1,1,13,9,H,2.1169230769230767,3.466363636363636,3.209230769230769,20,47.0,53.0,-6.0,0.5796004550980188,-0.41114868251893466,0.7791198110193759
2021-03-02,Man City,Wolves,4,1,10,1,9,5,H,1.3438461538461541,6.34909090909091,12.816153846153847,20,72.0,28.0,44.0,1.6361846713384343,0.389445744392969,0.9822999565539967
2021-03-03,Burnley,Leicester,1,1,7,4,6,12,D,3.6115384615384607,3.2154545454545453,2.0846153846153843,20,40.0,60.0,-20.0,-1.0369547868820197,0.5134239621433464,-1.2194777056200292
2021-03-03,Sheffield United,Aston Villa,1,0,2,4,13,6,H,3.4215384615384625,3.3745454545454545,2.086153846153846,20,28.0,72.0,-44.0,-0.868650812023538,0.0358035506734212,-0.7119586569607766
2021-03-03,Crystal Palace,Man United,0,0,2,1,4,13,D,6.761538461538461,4.582727272727273,1.5323076923076924,20,37.0,63.0,-26.0,-0.5074709305096198,1.1404181037879064,-1.2949490278744302
2021-03-04,Fulham,Tottenham,0,1,3,2,13,9,A,3.644615384615385,3.4999999999999996,1.9869230769230768,20,60.0,40.0,20.0,-0.5443499323558112,1.1050588774686791,-1.2962184328118662
2021-03-04,West Brom,Everton,0,1,3,3,9,7,A,3.8561538461538465,3.555454545454545,1.9299999999999997,20,48.0,52.0,-4.0,-1.224093628054636,0.579483354454262,-1.4186719422558285
2021-03-04,Liverpool,Chelsea,0,1,1,5,9,8,A,2.1938461538461533,3.505454545454545,3.008461538461538,20,54.0,46.0,8.0,1.7118783340681643,1.2572290319400325,0.36051725092833753
2021-03-06,Burnley,Arsenal,1,1,5,3,5,12,D,4.722307692307693,3.7700000000000005,1.7423076923076926,20,41.0,59.0,-18.0,-1.0369547868820197,0.7444776682044933,-1.4008981931902103
2021-03-06,Sheffield United,Southampton,0,2,2,5,17,11,A,3.4207692307692312,3.3427272727272723,2.0923076923076924,20,50.0,50.0,0.0,-0.868650812023538,-0.41114868251893466,-0.3610173392531114
2021-03-06,Aston Villa,Wolves,0,0,1,2,13,13,D,2.417692307692308,3.1599999999999997,2.8884615384615375,20,49.0,51.0,-2.0,0.0373456470532888,0.389445744392969,-0.2763875449014449
2021-03-06,Brighton,Leicester,1,2,2,4,14,8,A,2.4323076923076923,3.2,2.827692307692308,20,37.0,63.0,-26.0,-0.3560732803983668,0.5134239621433464,-0.6834531095439446
2021-03-07,West Brom,Newcastle,0,0,3,5,11,10,D,2.322307692307693,3.1899999999999995,3.0300000000000002,20,53.0,47.0,6.0,-1.224093628054636,-0.202500075567018,-0.8046683083616432
2021-03-07,Liverpool,Fulham,0,1,3,3,10,8,A,1.5576923076923075,4.5,6.386923076923076,20,63.0,37.0,26.0,1.7118783340681643,-0.5474206711895121,1.7775056845546735
2021-03-07,Man City,Man United,0,2,6,6,9,12,A,1.5492307692307692,4.38090909090909,6.121538461538462,20,66.0,34.0,32.0,1.6361846713384343,1.1404181037879064,0.39264582844793955
2021-03-07,Tottenham,Crystal Palace,4,1,5,1,8,17,H,1.5638461538461539,4.33,6.189230769230769,20,64.0,36.0,28.0,1.1037984340615232,-0.5104447547201524,1.26976119221746
2021-03-08,Chelsea,Everton,2,0,9,1,11,12,H,1.6276923076923078,4.007272727272727,5.593846153846155,20,65.0,35.0,30.0,1.2555697474875096,0.579483354454262,0.533445344853291
2021-03-08,West Ham,Leeds,2,0,5,2,9,9,H,2.1138461538461537,3.575454545454546,3.1438461538461544,20,35.0,65.0,-30.0,-0.2370756591946813,-0.6984456161239567,0.36177275247455754
2021-03-10,Man City,Southampton,5,2,10,6,6,4,H,1.3269230769230766,7.096363636363637,13.464615384615383,20,58.0,42.0,16.0,1.6361846713384343,-0.41114868251893466,1.610916713031771
2021-03-12,Newcastle,Aston Villa,1,1,3,6,10,10,D,3.4661538461538464,3.336363636363636,2.076923076923077,20,49.0,51.0,-2.0,-0.20033338057427044,0.0358035506734212,-0.1858251405824746
2021-03-13,Leeds,Chelsea,0,0,4,8,16,6,D,4.333076923076923,3.902727272727272,1.7646153846153845,20,38.0,62.0,-24.0,-0.694979037862193,1.2572290319400325,-1.5342834424617546
2021-03-13,Crystal Palace,West Brom,1,0,4,1,16,15,H,2.230769230769231,3.1254545454545455,3.2723076923076917,20,44.0,56.0,-12.0,-0.5074709305096198,-1.228950670769185,0.5654497756831819
2021-03-13,Everton,Burnley,1,2,4,5,9,6,A,1.9284615384615384,3.397272727272728,4.013846153846154,20,65.0,35.0,30.0,0.5796004550980188,-1.041320045942878,1.2739225040992346
2021-03-13,Fulham,Man City,0,3,0,7,14,13,A,8.037692307692307,4.836363636363637,1.4846153846153844,20,46.0,54.0,-8.0,-0.5443499323558112,1.6388441767858495,-1.71533999078544
2021-03-14,Southampton,Brighton,1,2,4,6,11,10,A,2.9069230769230776,3.1354545454545457,2.4130769230769227,20,59.0,41.0,18.0,-0.408435115317243,-0.35864924551633803,-0.039934009127561745
2021-03-14,Leicester,Sheffield United,5,0,10,0,10,9,H,1.5946153846153845,4.068181818181818,6.277692307692309,20,72.0,28.0,44.0,0.5137142057873003,-0.8725737837261549,1.0895560333992742
2021-03-14,Arsenal,Tottenham,2,1,3,3,12,14,H,2.4976923076923074,3.333636363636364,2.6584615384615384,20,53.0,47.0,6.0,0.7441623154226465,1.1050588774686791,-0.2818359733418532
2021-03-14,Man United,West Ham,1,0,4,0,12,2,H,1.8461538461538463,3.5736363636363637,4.223076923076923,20,62.0,38.0,24.0,1.1390649831350876,-0.23933890951454131,1.0846558880416821
2021-03-15,Wolves,Liverpool,0,1,5,4,17,10,A,4.718461538461538,3.7918181818181824,1.76,20,53.0,47.0,6.0,0.3900609374472859,1.714736755495743,-1.0393140748485736
2021-03-19,Fulham,Leeds,1,2,6,4,13,12,A,2.4092307692307693,3.3290909090909087,2.79,20,52.0,48.0,4.0,-0.5443499323558112,-0.6984456161239567,0.11987079657274674
2021-03-20,Brighton,Newcastle,3,0,6,1,12,5,H,1.726153846153846,3.5500000000000003,5.365384615384615,20,65.0,35.0,30.0,-0.3560732803983668,-0.202500075567018,-0.12131848639163648
2021-03-21,West Ham,Arsenal,3,3,5,7,18,8,D,2.955384615384615,3.4681818181818183,2.258461538461538,20,37.0,63.0,-26.0,-0.2370756591946813,0.7444776682044933,-0.7711926096995382
2021-03-21,Aston Villa,Tottenham,0,2,1,3,18,13,A,2.8230769230769233,3.395454545454544,2.353846153846154,20,50.0,50.0,0.0,0.0373456470532888,1.1050588774686791,-0.8382780496132035
2021-04-03,Chelsea,West Brom,2,5,8,7,11,6,A,1.3584615384615384,6.020909090909091,12.28,20,66.0,34.0,32.0,1.2141533861429952,-1.3215583606531467,1.9935145149843698
2021-04-03,Leeds,Sheffield United,2,1,8,1,12,13,H,1.593076923076923,4.280909090909092,5.837692307692308,20,54.0,46.0,8.0,-0.559319024891514,-1.0309069761108882,0.3691308769786975
2021-04-03,Leicester,Man City,0,2,2,4,13,12,A,5.271538461538461,3.9572727272727266,1.673846153846154,20,43.0,57.0,-14.0,0.5352588683334701,1.5992711148912546,-0.8343446888385605
2021-04-03,Arsenal,Liverpool,0,3,2,7,10,10,A,2.828461538461539,3.5818181818181825,2.2715384615384613,20,36.0,64.0,-28.0,0.731948844061351,1.5722434454333298,-0.6582785345430558
2021-04-04,Southampton,Burnley,3,2,9,5,11,10,H,2.023846153846154,3.3463636363636358,3.6246153846153844,20,55.0,45.0,10.0,-0.34698805856041365,-1.250996613964476,0.7091002647087371
2021-04-04,Newcastle,Tottenham,2,2,6,5,13,14,D,4.9946153846153845,3.92,1.6999999999999997,20,41.0,59.0,-18.0,-0.3349670783811613,1.028564464813484,-1.071319128716848
2021-04-04,Aston Villa,Fulham,3,1,4,7,14,20,H,2.3423076923076924,3.244545454545454,2.97076923076923,20,52.0,48.0,4.0,0.224803229188482,-0.5092085510735835,0.5768007520658072
2021-04-04,Man United,Brighton,2,1,7,3,14,7,H,1.6846153846153848,3.940909090909091,4.888461538461539,20,58.0,42.0,16.0,1.1005470660668095,-0.36003467831381963,1.1491014341483778
2021-04-05,Everton,Crystal Palace,1,1,7,6,10,10,D,1.8284615384615388,3.437272727272727,4.4423076923076925,20,47.0,53.0,-6.0,0.49599424940633335,-0.6373103673535602,0.8908800817501006
2021-04-05,Wolves,West Ham,2,3,5,6,9,9,A,2.786923076923077,3.146363636363637,2.4946153846153845,20,66.0,34.0,32.0,0.33737439121036134,-0.1973168468841057,0.4205290283077792
2021-04-09,Fulham,Wolves,0,1,3,3,11,8,A,2.5076923076923077,3.0454545454545454,2.880769230769231,20,50.0,50.0,0.0,-0.5062379669777527,0.33662074276086085,-0.6628467158050584
2021-04-10,Man City,Leeds,1,2,7,2,12,15,A,1.4430769230769234,5.621818181818181,7.764615384615384,20,71.0,29.0,42.0,1.5967153312375724,-0.5624291011229113,1.698627935954241
2021-04-10,Liverpool,Aston Villa,2,1,10,5,16,11,H,1.5646153846153845,4.502727272727272,5.902307692307693,20,66.0,34.0,32.0,1.5697585018466627,0.22375375408422368,1.0601051769083674
2021-04-10,Crystal Palace,Chelsea,1,4,1,10,7,12,A,6.39,4.072727272727274,1.580769230769231,20,36.0,64.0,-28.0,-0.634004025812414,1.2157038322091256,-1.4536757390027544
2021-04-11,Burnley,Newcastle,1,2,4,5,11,12,A,2.255384615384615,3.2063636363636365,3.1399999999999997,20,57.0,43.0,14.0,-1.2460817883879676,-0.33748757834246856,-0.7159880047419007
2021-04-11,West Ham,Leicester,3,2,4,5,7,13,H,2.9038461538461537,3.28,2.3546153846153848,20,36.0,64.0,-28.0,-0.19516373723832353,0.5350252420801023,-0.5737379783105532
2021-04-11,Tottenham,Man United,1,3,3,7,11,15,A,2.7707692307692304,3.453636363636363,2.3592307692307695,20,47.0,53.0,-6.0,1.0275045148054058,1.101798965178073,-0.05621492220642722
2021-04-11,Sheffield United,Arsenal,0,3,2,5,9,6,A,5.396153846153846,3.907272727272727,1.6646153846153846,20,45.0,55.0,-10.0,-1.026569009916175,0.7322321009643697,-1.3831069140310233
2021-04-12,West Brom,Southampton,3,0,6,4,12,11,H,3.338461538461538,3.39,2.0876923076923077,20,40.0,60.0,-20.0,-1.3164585913147684,-0.34954014855143606,-0.7619286802031651
2021-04-12,Brighton,Everton,0,0,3,1,12,7,D,2.1823076923076923,3.3272727272727267,3.1946153846153846,20,55.0,45.0,10.0,-0.3574550819485308,0.495657439347638,-0.6705908820338485
2021-04-16,Everton,Tottenham,2,2,7,3,8,8,D,3.2276923076923074,3.4518181818181817,2.115384615384615,20,53.0,47.0,6.0,0.49599424940633335,1.028564464813484,-0.41714405443344543
2021-04-17,Newcastle,West Ham,3,2,8,6,9,7,H,3.2899999999999996,3.447272727272727,2.104615384615384,20,35.0,65.0,-30.0,-0.3349670783811613,-0.1973168468841057,-0.1087724158219117
2021-04-17,Wolves,Sheffield United,1,0,5,2,8,15,H,1.7715384615384617,3.5109090909090908,5.011538461538462,20,47.0,53.0,-6.0,0.33737439121036134,-1.0309069761108882,1.0750535986169476
2021-04-18,Arsenal,Fulham,1,1,5,1,9,11,D,1.8115384615384615,3.663636363636364,4.331538461538463,20,69.0,31.0,38.0,0.731948844061351,-0.5092085510735835,0.9760516066937903
2021-04-18,Man United,Burnley,3,1,9,3,9,12,H,1.4607692307692306,5.070000000000001,7.896923076923078,20,69.0,31.0,38.0,1.1005470660668095,-1.250996613964476,1.8486736311398324
2021-04-19,Leeds,Liverpool,1,1,5,7,17,15,D,4.4630769230769225,4.347272727272727,1.687692307692308,20,61.0,39.0,22.0,-0.559319024891514,1.5722434454333298,-1.6748303593327096
2021-04-20,Chelsea,Brighton,0,0,4,2,8,9,D,1.665384615384616,3.7854545454545447,5.450769230769231,20,64.0,36.0,28.0,1.2141533861429952,-0.36003467831381963,1.238538114761159
2021-04-21,Tottenham,Southampton,2,1,3,5,10,14,H,1.8453846153846158,3.7781818181818183,3.95,20,62.0,38.0,24.0,1.0275045148054058,-0.34954014855143606,1.083358444224668
2021-04-21,Aston Villa,Man City,1,2,3,3,12,7,A,8.02,5.049090909090909,1.4438461538461538,20,28.0,72.0,-44.0,0.224803229188482,1.5992711148912546,-1.0787511780552421
2021-04-22,Leicester,West Brom,3,0,7,1,13,12,H,1.652307692307692,3.9963636363636366,5.246153846153846,20,73.0,27.0,46.0,0.5352588683334701,-1.3496892751731906,1.4811422207246128
2021-04-23,Arsenal,Everton,0,1,3,1,13,10,A,2.0330769230769232,3.49,3.4892307692307685,20,59.0,41.0,18.0,0.731948844061351,0.495657439347638,0.18704336686635623
2021-04-24,Liverpool,Newcastle,1,1,9,4,9,7,D,1.3423076923076924,6.606363636363636,10.94,20,68.0,32.0,36.0,1.5697585018466627,-0.33748757834246856,1.5007848695614787
2021-04-24,West Ham,Chelsea,0,1,2,6,9,11,A,4.584615384615384,3.7818181818181817,1.7576923076923074,20,44.0,56.0,-12.0,-0.19516373723832353,1.2157038322091256,-1.1081983157141446
2021-04-24,Sheffield United,Brighton,1,0,3,4,13,7,H,5.229230769230769,3.7054545454545447,1.723846153846154,20,31.0,69.0,-38.0,-1.026569009916175,-0.36003467831381963,-0.5254726651308184
2021-04-25,Wolves,Burnley,0,4,2,7,8,9,A,2.1623076923076927,3.2163636363636368,3.4223076923076925,20,59.0,41.0,18.0,0.33737439121036134,-1.250996613964476,1.2478652366089198
2021-04-25,Leeds,Man United,0,0,3,4,21,11,D,3.8376923076923073,3.984545454545454,1.8415384615384616,20,44.0,56.0,-12.0,-0.559319024891514,1.101798965178073,-1.3054432223004986
2021-04-25,Aston Villa,West Brom,2,2,11,4,14,9,D,1.937692307692308,3.5790909090909087,3.7076923076923083,20,70.0,30.0,40.0,0.224803229188482,-1.3496892751731906,1.236735731507931
2021-04-26,Leicester,Crystal Palace,2,1,5,2,13,12,H,1.5223076923076921,4.421818181818182,6.996153846153846,20,67.0,33.0,34.0,0.5352588683334701,-0.6373103673535602,0.9217911893364912
2021-04-30,Southampton,Leicester,1,1,3,9,9,13,D,3.6646153846153853,3.725454545454546,1.9138461538461538,20,29.0,71.0,-42.0,-0.34698805856041365,0.5350252420801023,-0.6932618157716208
2021-05-01,Crystal Palace,Man City,0,2,4,3,9,10,A,8.947692307692309,5.182727272727273,1.4323076923076923,20,30.0,70.0,-40.0,-0.634004025812414,1.5992711148912546,-1.7548479843063876
2021-05-01,Brighton,Leeds,2,0,5,2,17,6,H,2.0507692307692307,3.473636363636363,3.3607692307692307,20,43.0,57.0,-14.0,-0.3574550819485308,-0.56403540240398,0.1614667174851631
2021-05-01,Chelsea,Fulham,2,0,5,3,15,8,H,1.5384615384615385,4.215454545454546,6.805384615384615,20,49.0,51.0,-2.0,1.2141533861429952,-0.5092085510735835,1.3556675786860803
2021-05-01,Everton,Aston Villa,1,2,3,5,10,13,A,1.9938461538461534,3.6309090909090913,3.493076923076923,20,47.0,53.0,-6.0,0.5019263157802508,0.22375375408422368,0.2194533002414352
2021-05-02,Newcastle,Arsenal,0,2,1,5,10,9,A,3.388461538461539,3.6063636363636364,2.0292307692307694,20,39.0,61.0,-22.0,-0.3349670783811613,0.7322321009643697,-0.8386426534124305
2021-05-02,Tottenham,Sheffield United,4,0,11,1,8,9,H,1.3953846153846157,5.535454545454545,9.603846153846154,20,66.0,34.0,32.0,1.0275045148054058,-1.0309069761108882,1.618359177072769
2021-05-03,West Brom,Wolves,1,1,4,10,17,11,D,2.621538461538462,3.161818181818182,2.67,20,42.0,58.0,-16.0,-1.3445157741402283,0.33662074276086085,-1.3227816952471823
2021-05-03,Burnley,West Ham,1,2,3,4,4,8,A,2.9223076923076925,3.5,2.244615384615385,20,45.0,55.0,-10.0,-1.2460817883879676,-0.1973168468841057,-0.8260483144324765
2021-05-07,Leicester,Newcastle,2,4,9,6,12,9,A,1.4938461538461536,4.787272727272728,7.206153846153848,20,69.0,31.0,38.0,0.5352588683334701,-0.33748757834246856,0.6863740757384572
2021-05-08,Leeds,Tottenham,3,1,7,3,12,10,H,3.455384615384616,3.841818181818181,1.951538461538462,20,53.0,47.0,6.0,-0.5609211160245129,1.028564464813484,-1.249201653952457
2021-05-08,Sheffield United,Crystal Palace,0,2,0,8,11,8,A,2.8346153846153848,3.2118181818181823,2.4123076923076927,20,50.0,50.0,0.0,-1.026569009916175,-0.6373103673535602,-0.3077592531518946
2021-05-08,Man City,Chelsea,1,2,4,5,12,10,A,1.9776923076923079,3.3736363636363635,3.823076923076923,20,48.0,52.0,-4.0,1.5967153312375724,1.2157038322091256,0.3024601391722972
2021-05-08,Liverpool,Southampton,2,0,6,6,10,6,H,1.3923076923076925,5.911818181818182,8.853076923076923,20,54.0,46.0,8.0,1.5697585018466627,-0.34954014855143606,1.5102483973319705
2021-05-09,Wolves,Brighton,2,1,6,3,12,7,H,3.4069230769230776,3.280909090909091,2.1284615384615386,20,61.0,39.0,22.0,0.33737439121036134,-0.36003467831381963,0.5482930396174652
2021-05-09,Aston Villa,Man United,1,3,5,7,13,18,A,4.033846153846154,3.8618181818181814,1.8276923076923077,20,41.0,59.0,-18.0,0.224803229188482,1.101798965178073,-0.688142252138828
2021-05-09,West Ham,Everton,0,1,0,3,8,10,A,2.165384615384615,3.4572727272727275,3.116923076923077,20,69.0,31.0,38.0,-0.19516373723832353,0.5016050946461049,-0.5474968954666425
2021-05-09,Arsenal,West Brom,3,1,7,1,7,9,H,1.526153846153846,4.506363636363637,6.183846153846155,20,66.0,34.0,32.0,0.731948844061351,-1.3496892751731906,1.6359865861359142
2021-05-10,Fulham,Burnley,0,2,3,5,11,10,A,2.18,3.3718181818181816,3.146923076923076,20,68.0,32.0,36.0,-0.5062379669777527,-1.250996613964476,0.5837306269351973
